pctile,cohort,k_indv_earn,k_wagse_hh,k_agi,par_hh_inc
10,1988,0,0,0,13300
11,1988,0,0,0,14200
12,1988,0,0,0,15000
13,1988,0,0,0,15900
14,1988,0,0,0,16700
15,1988,0,0,0,17600
16,1988,0,100,300,18400
17,1988,0,600,900,19300
18,1988,0,1200,1500,20100
19,1988,300,1900,2200,21000
20,1988,800,2700,3000,21800
21,1988,1300,3500,3800,22700
22,1988,1900,4300,4600,23500
23,1988,2600,5100,5400,24400
24,1988,3200,6000,6200,25300
25,1988,3900,6700,7000,26200
26,1988,4600,7500,7700,27100
27,1988,5300,8300,8400,28000
28,1988,6000,9000,9100,28900
29,1988,6700,9600,9700,29800
30,1988,7400,10100,10200,30700
31,1988,8000,10800,10800,31700
32,1988,8700,11400,11500,32700
33,1988,9300,12000,12100,33700
34,1988,9800,12600,12700,34700
35,1988,10300,13200,13300,35700
36,1988,10900,13800,13900,36800
37,1988,11400,14300,14400,37900
38,1988,12000,14900,15000,39000
39,1988,12600,15400,15500,40200
40,1988,13100,16000,16100,41300
41,1988,13600,16600,16700,42600
42,1988,14100,17200,17200,43800
43,1988,14600,17800,17800,45100
44,1988,15200,18400,18400,46300
45,1988,15700,19000,19000,47700
46,1988,16200,19600,19600,49000
47,1988,16700,20200,20200,50400
48,1988,17300,20800,20800,51800
49,1988,17800,21400,21400,53200
50,1988,18400,22000,22000,54600
51,1988,18900,22700,22600,56100
52,1988,19500,23300,23300,57600
53,1988,20000,23900,23900,59100
54,1988,20600,24600,24500,60600
55,1988,21200,25200,25100,62200
56,1988,21700,25800,25800,63700
57,1988,22300,26500,26400,65300
58,1988,22800,27200,27100,67000
59,1988,23400,27800,27800,68600
60,1988,24000,28500,28400,70300
61,1988,24600,29200,29100,72000
62,1988,25100,29900,29800,73800
63,1988,25700,30600,30600,75500
64,1988,26300,31400,31300,77300
65,1988,26900,32100,32000,79200
66,1988,27600,32900,32800,81000
67,1988,28200,33600,33500,83000
68,1988,28800,34400,34300,84900
69,1988,29400,35300,35200,86900
70,1988,30100,36100,36000,88900
71,1988,30800,37000,36900,91000
72,1988,31400,37900,37900,93200
73,1988,32100,38900,38800,95400
74,1988,32800,39900,39900,97700
75,1988,33500,41000,40900,100000
76,1988,34300,42000,42000,102500
77,1988,35100,43200,43200,105000
78,1988,35900,44400,44400,107600
79,1988,36700,45700,45700,110400
80,1988,37600,47000,47000,113200
81,1988,38600,48400,48400,116200
82,1988,39500,49900,49900,119500
83,1988,40600,51500,51500,122900
84,1988,41700,53100,53200,126700
85,1988,42800,54900,55000,130800
86,1988,44100,56800,56900,135300
87,1988,45400,58800,59000,140400
88,1988,46800,61000,61200,146000
89,1988,48400,63300,63600,152400
90,1988,50100,65900,66300,159800
91,1988,52000,68700,69300,168300
92,1988,54000,71900,72600,178600
93,1988,56400,75500,76300,191300
94,1988,59200,79600,80500,207400
95,1988,62400,84500,85600,229400
96,1988,66500,90500,91800,260900
97,1988,71800,98300,99900,311900
98,1988,79600,109500,111800,405100
99,1988,95400,129700,134600,642400
99.5,1988,115500,153500,163200,1027000
99.9,1988,180700,238000,294100,3270000
99.99,1988,586400,814900,1482600,15382400
0,1989,0,0,0,0
1,1989,0,0,0,100
2,1989,0,0,0,2600
3,1989,0,0,0,4500
4,1989,0,0,0,6100
5,1989,0,0,0,7600
6,1989,0,0,0,8800
7,1989,0,0,0,9900
8,1989,0,0,0,11000
9,1989,0,0,0,11900
10,1989,0,0,0,12900
11,1989,0,0,0,13700
12,1989,0,0,0,14500
13,1989,0,0,0,15400
14,1989,0,0,0,16200
15,1989,0,0,0,17000
16,1989,0,0,0,17900
17,1989,0,200,400,18700
18,1989,0,600,900,19500
19,1989,200,1200,1400,20300
20,1989,600,1800,2100,21200
21,1989,1000,2500,2700,22000
22,1989,1500,3200,3400,22900
23,1989,2100,3900,4100,23700
24,1989,2700,4600,4800,24600
25,1989,3300,5300,5400,25400
26,1989,3900,6000,6100,26300
27,1989,4500,6700,6800,27200
28,1989,5100,7300,7400,28100
29,1989,5700,8000,8100,29000
30,1989,6400,8600,8700,29900
31,1989,7000,9200,9200,30800
32,1989,7600,9700,9700,31800
33,1989,8100,10200,10200,32700
34,1989,8700,10700,10700,33700
35,1989,9200,11300,11300,34700
36,1989,9700,11800,11800,35800
37,1989,10100,12300,12400,36800
38,1989,10600,12900,12900,37900
39,1989,11100,13400,13400,39000
40,1989,11600,13900,13900,40200
41,1989,12100,14400,14400,41400
42,1989,12600,14900,14900,42600
43,1989,13100,15400,15400,43800
44,1989,13600,15900,15900,45100
45,1989,14000,16400,16400,46400
46,1989,14500,16900,16900,47700
47,1989,15000,17400,17400,49100
48,1989,15400,18000,17900,50500
49,1989,15900,18500,18500,51900
50,1989,16400,19000,19000,53300
51,1989,16900,19600,19500,54800
52,1989,17300,20100,20100,56300
53,1989,17800,20700,20700,57800
54,1989,18300,21300,21200,59300
55,1989,18800,21800,21800,60900
56,1989,19400,22400,22300,62400
57,1989,19900,23000,22900,64100
58,1989,20400,23600,23500,65700
59,1989,20900,24100,24100,67400
60,1989,21400,24800,24700,69100
61,1989,22000,25400,25300,70800
62,1989,22500,26000,25900,72600
63,1989,23000,26600,26500,74400
64,1989,23600,27300,27200,76200
65,1989,24100,27900,27800,78000
66,1989,24700,28600,28500,79900
67,1989,25300,29300,29200,81900
68,1989,25900,30000,29900,83800
69,1989,26400,30700,30600,85900
70,1989,27100,31400,31300,87900
71,1989,27700,32200,32000,90100
72,1989,28300,32900,32800,92300
73,1989,28900,33800,33600,94500
74,1989,29600,34600,34500,96900
75,1989,30300,35500,35400,99200
76,1989,31000,36400,36300,101700
77,1989,31700,37400,37300,104300
78,1989,32400,38400,38300,107000
79,1989,33200,39500,39400,109800
80,1989,34000,40600,40500,112700
81,1989,34800,41700,41700,115800
82,1989,35700,43000,42900,119000
83,1989,36600,44300,44300,122600
84,1989,37700,45700,45700,126400
85,1989,38700,47200,47200,130500
86,1989,39900,48800,48800,135100
87,1989,41100,50500,50500,140200
88,1989,42400,52400,52400,146000
89,1989,43800,54400,54500,152500
90,1989,45300,56600,56700,159900
91,1989,47100,59100,59200,168500
92,1989,49000,61800,62000,179000
93,1989,51100,64900,65200,191900
94,1989,53600,68400,68900,208200
95,1989,56600,72600,73300,230300
96,1989,60200,77800,78800,262000
97,1989,64900,84600,85900,313700
98,1989,71600,94400,96100,410500
99,1989,84700,111900,114900,654600
99.5,1989,101500,131000,137600,1054200
99.9,1989,156700,195800,235100,3267800
99.99,1989,504900,590400,1092100,16166100
0,1990,0,0,0,0
1,1990,0,0,0,0
2,1990,0,0,0,1900
3,1990,0,0,0,3900
4,1990,0,0,0,5600
5,1990,0,0,0,7100
6,1990,0,0,0,8300
7,1990,0,0,0,9400
8,1990,0,0,0,10500
9,1990,0,0,0,11400
10,1990,0,0,0,12400
11,1990,0,0,0,13200
12,1990,0,0,0,14000
13,1990,0,0,0,14800
14,1990,0,0,0,15600
15,1990,0,0,0,16400
16,1990,0,0,0,17200
17,1990,0,0,100,18000
18,1990,0,300,500,18800
19,1990,100,700,900,19600
20,1990,400,1200,1400,20400
21,1990,800,1700,1900,21200
22,1990,1200,2300,2500,22000
23,1990,1700,2800,3000,22900
24,1990,2200,3400,3600,23700
25,1990,2700,4000,4100,24500
26,1990,3200,4600,4700,25300
27,1990,3700,5200,5300,26200
28,1990,4300,5800,5900,27100
29,1990,4800,6400,6400,27900
30,1990,5300,6900,7000,28800
31,1990,5900,7500,7500,29700
32,1990,6400,8000,8000,30600
33,1990,6900,8500,8500,31600
34,1990,7400,9100,9000,32500
35,1990,7900,9500,9500,33500
36,1990,8400,9900,9900,34500
37,1990,8900,10300,10300,35500
38,1990,9300,10800,10700,36600
39,1990,9700,11300,11200,37700
40,1990,10100,11700,11700,38800
41,1990,10500,12200,12200,39900
42,1990,10900,12600,12600,41100
43,1990,11400,13100,13100,42300
44,1990,11800,13500,13500,43500
45,1990,12200,14000,13900,44800
46,1990,12700,14400,14400,46100
47,1990,13100,14800,14800,47500
48,1990,13500,15300,15200,48800
49,1990,13900,15700,15700,50200
50,1990,14300,16200,16100,51600
51,1990,14700,16600,16600,53100
52,1990,15200,17100,17000,54600
53,1990,15600,17600,17500,56100
54,1990,16000,18000,18000,57600
55,1990,16400,18500,18500,59200
56,1990,16900,19000,19000,60800
57,1990,17300,19500,19500,62400
58,1990,17800,20000,19900,64000
59,1990,18200,20500,20500,65700
60,1990,18700,21000,21000,67400
61,1990,19200,21600,21500,69200
62,1990,19600,22100,22000,70900
63,1990,20100,22600,22500,72700
64,1990,20600,23200,23100,74600
65,1990,21100,23700,23700,76500
66,1990,21600,24300,24200,78400
67,1990,22100,24900,24800,80400
68,1990,22600,25500,25400,82400
69,1990,23100,26100,26000,84400
70,1990,23700,26800,26600,86500
71,1990,24200,27400,27300,88700
72,1990,24800,28000,27900,90900
73,1990,25400,28700,28600,93200
74,1990,26000,29400,29300,95600
75,1990,26600,30200,30100,98000
76,1990,27200,30900,30800,100500
77,1990,27800,31700,31600,103100
78,1990,28500,32600,32400,105900
79,1990,29200,33500,33300,108700
80,1990,29900,34400,34300,111700
81,1990,30600,35400,35200,114900
82,1990,31400,36400,36300,118200
83,1990,32200,37500,37400,121800
84,1990,33100,38600,38600,125700
85,1990,34100,39900,39800,129800
86,1990,35100,41300,41200,134500
87,1990,36100,42700,42700,139600
88,1990,37300,44300,44300,145400
89,1990,38600,46000,46000,151900
90,1990,40000,47900,47900,159400
91,1990,41500,50000,50100,168000
92,1990,43200,52400,52500,178400
93,1990,45200,55000,55200,191000
94,1990,47500,58100,58300,207000
95,1990,50200,61600,61900,228600
96,1990,53600,66000,66500,260200
97,1990,57800,71700,72500,310900
98,1990,63700,80000,81300,405700
99,1990,74600,94900,97400,644600
99.5,1990,87700,111200,115700,1026800
99.9,1990,134000,158600,187100,3159000
99.99,1990,379400,486300,777500,14767400
0,1991,0,0,0,0
1,1991,0,0,0,0
2,1991,0,0,0,1800
3,1991,0,0,0,3800
4,1991,0,0,0,5500
5,1991,0,0,0,6900
6,1991,0,0,0,8200
7,1991,0,0,0,9300
8,1991,0,0,0,10300
9,1991,0,0,0,11200
10,1991,0,0,0,12100
11,1991,0,0,0,12900
12,1991,0,0,0,13700
13,1991,0,0,0,14400
14,1991,0,0,0,15200
15,1991,0,0,0,15900
16,1991,0,0,0,16700
17,1991,0,0,0,17500
18,1991,0,0,100,18200
19,1991,0,200,400,19000
20,1991,100,500,700,19800
21,1991,400,900,1100,20500
22,1991,700,1300,1500,21300
23,1991,1100,1700,1900,22100
24,1991,1400,2100,2300,22900
25,1991,1800,2600,2700,23700
26,1991,2200,3000,3200,24500
27,1991,2600,3500,3600,25300
28,1991,3000,3900,4000,26200
29,1991,3500,4400,4500,27000
30,1991,3900,4800,4900,27800
31,1991,4300,5300,5400,28700
32,1991,4700,5700,5800,29600
33,1991,5100,6200,6200,30500
34,1991,5600,6600,6700,31400
35,1991,6000,7000,7100,32300
36,1991,6400,7500,7500,33300
37,1991,6800,7900,7900,34200
38,1991,7200,8300,8300,35200
39,1991,7600,8700,8700,36300
40,1991,8000,9100,9100,37300
41,1991,8400,9500,9500,38400
42,1991,8800,9800,9800,39500
43,1991,9200,10200,10100,40700
44,1991,9500,10500,10500,41900
45,1991,9800,10900,10900,43100
46,1991,10200,11300,11300,44300
47,1991,10500,11700,11700,45600
48,1991,10900,12100,12100,47000
49,1991,11200,12500,12500,48300
50,1991,11600,12900,12900,49700
51,1991,12000,13300,13200,51100
52,1991,12400,13600,13600,52600
53,1991,12700,14000,14000,54100
54,1991,13100,14400,14400,55600
55,1991,13500,14800,14800,57100
56,1991,13800,15200,15200,58700
57,1991,14200,15600,15600,60300
58,1991,14600,16000,16000,61900
59,1991,14900,16400,16400,63600
60,1991,15300,16800,16800,65300
61,1991,15700,17200,17200,67100
62,1991,16100,17700,17700,68900
63,1991,16500,18100,18100,70700
64,1991,16900,18600,18600,72600
65,1991,17300,19100,19000,74500
66,1991,17800,19500,19500,76400
67,1991,18200,20000,20000,78400
68,1991,18600,20500,20500,80400
69,1991,19100,21000,21000,82400
70,1991,19600,21600,21500,84600
71,1991,20000,22100,22000,86800
72,1991,20500,22600,22600,89000
73,1991,21000,23200,23100,91400
74,1991,21500,23800,23700,93800
75,1991,22000,24400,24300,96300
76,1991,22500,25000,24900,98800
77,1991,23100,25600,25600,101500
78,1991,23600,26300,26200,104300
79,1991,24200,27000,26900,107200
80,1991,24800,27700,27600,110200
81,1991,25500,28400,28400,113400
82,1991,26100,29300,29200,116800
83,1991,26800,30100,30100,120400
84,1991,27500,31100,31000,124300
85,1991,28200,32100,32000,128600
86,1991,29100,33100,33100,133200
87,1991,30000,34300,34300,138300
88,1991,30900,35600,35500,144000
89,1991,32000,36900,36900,150400
90,1991,33200,38400,38500,157700
91,1991,34500,40200,40300,166200
92,1991,35900,42200,42300,176400
93,1991,37500,44400,44600,188700
94,1991,39400,47100,47300,204400
95,1991,41800,50300,50500,225700
96,1991,44700,54100,54400,256100
97,1991,48600,59000,59500,305100
98,1991,54300,66000,66900,398100
99,1991,64100,78500,80400,630500
99.5,1991,74800,92000,95500,996000
99.9,1991,110100,130100,147500,3028600
99.99,1991,288500,361100,648100,14760800
